ATOM	X	Y	Z	RESIDUE
N	39.7	20.443	25.457	247
CA	40.043	19.268	26.217	247
C	38.889	18.767	27.079	247
N	38.681	17.458	27.039	248
CA	37.624	16.778	27.795	248
C	38.239	15.763	28.751	248
N	37.618	15.598	29.917	249
CA	37.974	14.519	30.826	249
C	37.157	13.27	30.618	249
N	37.433	12.27	31.449	250
CA	36.711	11.013	31.449	250
C	35.779	10.981	32.648	250
N	35.468	9.784	33.125	251
CA	34.506	9.609	34.246	251
C	34.816	10.461	35.485	251
N	36.093	10.588	35.846	252
CA	36.458	11.393	37.023	252
C	36.928	12.813	36.68	252
N	36.605	13.298	35.479	253
CA	36.941	14.681	35.144	253
C	38.4	14.847	34.748	253
N	38.761	16.068	34.378	254
CA	40.155	16.407	34.08	254
C	41.053	16.346	35.333	254
N	40.434	16.411	36.51	255
CA	41.131	16.151	37.779	255
C	41.944	14.874	37.754	255
N	41.431	13.81	37.135	256
CA	42.144	12.542	37.125	256
C	43.481	12.602	36.385	256
N	43.439	13.095	35.152	257
CA	44.642	13.206	34.344	257
C	45.621	14.195	34.926	257
N	45.113	15.312	35.449	258
CA	45.976	16.318	36.051	258
C	46.69	15.709	37.264	258
N	45.94	15.002	38.119	259
CA	46.516	14.395	39.335	259
C	47.541	13.307	39.022	259
N	47.241	12.474	38.038	260
CA	48.094	11.348	37.7	260
C	49.394	11.749	36.992	260
N	49.48	12.958	36.421	261
CA	50.631	13.305	35.585	261
C	51.723	13.892	36.461	261
N	52.863	13.204	36.574	262
CA	53.931	13.732	37.435	262
C	54.557	15.021	36.901	262
N	54.363	15.328	35.611	263
CA	54.822	16.617	35.036	263
C	53.959	17.817	35.372	263
N	52.838	17.592	36.063	264
CA	51.962	18.673	36.516	264
C	51.904	18.648	38.028	264
N	51.883	19.805	38.658	265
CA	51.695	19.856	40.102	265
C	50.744	20.994	40.336	265
N	49.492	20.799	39.943	266
CA	48.483	21.855	40.059	266
C	47.404	21.442	41.072	266
N	46.738	22.414	41.673	267
CA	45.694	22.151	42.686	267
C	44.408	21.654	42.016	267
N	44.081	22.269	40.883	268
CA	42.912	21.881	40.107	268
C	43.138	22.252	38.628	268
N	42.338	21.661	37.714	269
CA	42.759	21.725	36.299	269
C	42.674	23.085	35.615	269
N	41.926	24.045	36.164	270
CA	41.664	25.285	35.437	270
C	42.915	26.07	35.057	270
N	43.963	25.963	35.872	271
CA	45.188	26.721	35.637	271
C	45.986	26.194	34.429	271
N	45.603	25.042	33.886	272
CA	46.238	24.509	32.661	272
C	45.757	25.14	31.343	272
N	44.685	25.926	31.408	273
CA	43.986	26.398	30.223	273
C	43.829	27.882	30.163	273
N	43.703	28.406	28.941	274
CA	43.306	29.801	28.745	274
C	41.88	30.04	29.219	274
N	40.986	29.101	28.908	275
CA	39.609	29.142	29.377	275
C	39.226	27.795	29.957	275
N	38.325	27.794	30.935	276
CA	37.905	26.57	31.615	276
C	36.398	26.72	31.851	276
N	35.591	26.009	31.051	277
CA	34.197	26.429	30.856	277
C	33.205	25.317	31.095	277
N	32.081	25.709	31.695	278
CA	30.866	24.903	31.781	278
C	30.034	25.27	30.568	278
N	29.762	24.29	29.716	279
CA	29.094	24.565	28.468	279
C	27.615	24.214	28.467	279
N	27.086	23.796	29.625	280
CA	25.668	23.453	29.734	280
C	25.1	23.955	31.06	280
N	24.818	25.263	31.16	281
CA	24.382	25.8	32.442	281
C	23.088	25.144	32.904	281
N	22.98	24.907	34.202	282
CA	21.753	24.311	34.771	282
C	21.399	22.92	34.269	282
N	22.42	22.119	33.963	283
CA	22.219	20.802	33.384	283
C	21.212	20.003	34.227	283
N	20.362	19.252	33.553	284
CA	19.3	18.499	34.209	284
C	19.622	17.064	34.575	284
N	20.843	16.623	34.231	285
CA	21.392	15.349	34.683	285
C	22.628	15.659	35.531	285
N	22.865	14.851	36.581	286
CA	24.045	14.985	37.462	286
C	25.357	15.009	36.703	286
N	25.457	14.125	35.722	287
CA	26.695	13.978	34.95	287
C	26.382	13.913	33.468	287
N	27.188	14.602	32.678	288
CA	27.115	14.57	31.232	288
C	28.316	13.726	30.809	288
N	28.069	12.68	30.021	289
CA	29.131	11.785	29.582	289
C	30.03	12.486	28.574	289
N	31.289	12.054	28.504	290
CA	32.265	12.686	27.624	290
C	31.75	12.864	26.18	290
N	31.196	11.817	25.588	291
CA	30.719	11.863	24.2	291
C	29.532	12.807	23.973	291
N	28.658	12.913	24.968	292
CA	27.61	13.947	24.998	292
C	28.209	15.332	25.121	292
N	29.149	15.484	26.054	293
CA	29.781	16.784	26.288	293
C	30.537	17.325	25.056	293
N	31.115	16.448	24.248	294
CA	31.831	16.902	23.054	294
C	30.825	17.581	22.109	294
N	29.689	16.92	21.86	295
CA	28.638	17.528	21.033	295
C	28.143	18.836	21.596	295
N	27.828	18.85	22.899	296
CA	27.305	20.073	23.536	296
C	28.322	21.216	23.527	296
N	29.564	20.89	23.858	297
CA	30.589	21.937	24.0	297
C	31.047	22.497	22.694	297
N	31.237	21.627	21.695	298
CA	31.605	22.119	20.365	298
C	30.462	22.935	19.76	298
N	29.218	22.567	20.037	299
CA	28.092	23.385	19.623	299
C	28.116	24.745	20.341	299
N	28.296	24.729	21.653	300
CA	28.308	25.97	22.45	300
C	29.426	26.94	22.039	300
N	30.571	26.386	21.662	301
CA	31.756	27.139	21.291	301
C	31.841	27.479	19.829	301
N	30.99	26.874	19.0	302
CA	31.117	27.024	17.566	302
C	31.066	28.491	17.061	302
N	30.101	29.289	17.537	303
CA	30.065	30.665	17.082	303
C	31.339	31.445	17.441	303
N	31.78	31.261	18.674	304
CA	33.008	31.871	19.203	304
C	34.263	31.439	18.462	304
N	34.397	30.14	18.233	305
CA	35.558	29.633	17.505	305
C	35.603	30.173	16.071	305
N	34.459	30.134	15.392	306
CA	34.341	30.609	14.025	306
C	34.795	32.068	13.923	306
N	34.319	32.889	14.855	307
CA	34.589	34.346	14.881	307
C	36.04	34.628	15.195	307
N	36.544	33.977	16.224	308
CA	37.911	34.238	16.695	308
C	38.993	33.636	15.783	308
N	38.65	32.599	15.02	309
CA	39.641	31.961	14.147	309
C	39.718	32.597	12.772	309
N	38.724	33.398	12.43	310
CA	38.608	34.004	11.096	310
C	39.788	34.939	10.801	310
N	40.1	35.093	9.513	311
CA	41.256	35.883	9.036	311
C	41.24	37.309	9.593	311
N	42.436	38.014	9.689	312
CA	43.122	39.355	9.699	312
C	43.385	40.28	10.918	312
N	43.425	41.63	10.709	313
CA	44.129	42.703	11.47	313
C	43.514	44.091	11.141	313
